['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  0 ([2, 3, 4], [1, 2, 3, 4, 5, 6], 'ORGANIZATION', 'National Weather Service', 'Dịch vụ Thời tiết Quốc gia', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  1 ([2, 3, 4], [15, 16], 'ORGANIZATION', 'National Weather Service', 'El Nino', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  2 ([2, 3, 4], [27], 'ORGANIZATION', 'National Weather Service', 'California', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  3 ([2, 3, 4], [26, 27], 'ORGANIZATION', 'National Weather Service', 'biển California', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  4 ([11, 12], [1, 2, 3, 4, 5, 6], 'LOCATION', 'El Nino', 'Dịch vụ Thời tiết Quốc gia', 'LOCATION', 0.055299188640973634)
Final NE Pair  5 ([11, 12], [15, 16], 'LOCATION', 'El Nino', 'El Nino', 'LOCATION', 0.083289817232376)
Final NE Pair  6 ([11, 12], [27], 'LOCATION', 'El Nino', 'California', 'LOCATION', 0.083289817232376)
Final NE Pair  7 ([11, 12], [26, 27], 'LOCATION', 'El Nino', 'biển California', 'LOCATION', 0.083289817232376)
Final NE Pair  8 ([19], [1, 2, 3, 4, 5, 6], 'LOCATION', 'California', 'Dịch vụ Thời tiết Quốc gia', 'LOCATION', 0.055299188640973634)
Final NE Pair  9 ([19], [15, 16], 'LOCATION', 'California', 'El Nino', 'LOCATION', 0.083289817232376)
Final NE Pair  10 ([19], [27], 'LOCATION', 'California', 'California', 'LOCATION', 0.083289817232376)
Final NE Pair  11 ([19], [26, 27], 'LOCATION', 'California', 'biển California', 'LOCATION', 0.083289817232376)
Final NE Pair  12 ([11, 12], [15, 16], 'LOCATION', 'El Nino', 'El Nino', 'LOCATION', 0.083289817232376)
Final NE Pair  13 ([11, 12], [27], 'LOCATION', 'El Nino', 'California', 'LOCATION', 0.083289817232376)
Final NE Pair  14 ([11, 12], [26, 27], 'LOCATION', 'El Nino', 'biển California', 'LOCATION', 0.083289817232376)
Final NE Pair  15 ([19], [1, 2, 3, 4, 5, 6], 'LOCATION', 'California', 'Dịch vụ Thời tiết Quốc gia', 'LOCATION', 0.055299188640973634)
Final NE Pair  16 ([19], [15, 16], 'LOCATION', 'California', 'El Nino', 'LOCATION', 0.083289817232376)
Final NE Pair  17 ([19], [27], 'LOCATION', 'California', 'California', 'LOCATION', 0.083289817232376)
Final NE Pair  18 ([19], [26, 27], 'LOCATION', 'California', 'biển California', 'LOCATION', 0.083289817232376)
Final NE Pair  19 ([19], [27], 'LOCATION', 'California', 'California', 'LOCATION', 0.083289817232376)
Final NE Pair  20 ([19], [26, 27], 'LOCATION', 'California', 'biển California', 'LOCATION', 0.083289817232376)
Final NE Pair  0 ([3], [3], 'LOCATION', 'Cuba', 'Cuba', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([3], [3], 'LOCATION', 'Cuba', 'Cuba', 'LOCATION', 0.08589540412044375)
Final NE Pair  2 ([3], [3], 'LOCATION', 'Cuba', 'Cuba', 'LOCATION', 0.08108374384236454)
Final NE Pair  3 ([3], [3], 'PERSON', 'Cuba', 'Cuba', 'PERSON', 0.04842853865565497)
